id,half,point_x,point_y,time,match,tag
426,1,122.859,251.0376,2018-03-11 10:14:47+00,4,7
427,1,226.3741,350.0051,2018-03-11 10:14:47+00,4,6
428,1,159.4213,197.4491,2018-03-11 10:14:47+00,4,5
429,1,171.3958,319.1869,2018-03-11 10:14:47+00,4,3
430,1,186.6937,357.5068,2018-03-11 10:14:47+00,4,1
431,1,85.7146,438.187,2018-03-11 10:14:47+00,4,8
432,1,205.2388,366.6481,2018-03-11 10:14:47+00,4,11
433,1,207.5118,209.9166,2018-03-11 10:14:47+00,4,2
434,1,150.7544,213.0484,2018-03-11 10:14:47+00,4,9
435,1,232.0386,371.6622,2018-03-11 10:14:47+00,4,4
436,1,226.3741,350.0051,2018-03-11 10:14:47+00,4,6
437,1,159.8303,198.2507,2018-03-11 10:14:47+00,4,5
438,1,186.6937,357.5068,2018-03-11 10:14:47+00,4,1
439,1,195.4382,356.8476,2018-03-11 10:14:47+00,4,11
440,1,207.5118,209.9166,2018-03-11 10:14:48+00,4,2
441,1,150.7544,213.0484,2018-03-11 10:14:48+00,4,9
442,1,222.2881,361.9116,2018-03-11 10:14:48+00,4,4
443,1,241.9741,355.7861,2018-03-11 10:14:48+00,4,6
444,1,158.3347,195.3215,2018-03-11 10:14:48+00,4,5
445,1,153.9456,353.1389,2018-03-11 10:14:48+00,4,3
446,1,180.6662,361.5774,2018-03-11 10:14:48+00,4,1
447,1,103.4866,441.5249,2018-03-11 10:14:48+00,4,8
448,1,208.6888,362.764,2018-03-11 10:14:48+00,4,11
449,1,229.0064,201.7137,2018-03-11 10:14:48+00,4,2
450,1,156.8811,218.2278,2018-03-11 10:14:48+00,4,9
451,1,245.3968,390.8633,2018-03-11 10:14:48+00,4,4
452,1,124.056,253.2061,2018-03-11 10:14:48+00,4,7
453,1,252.1129,353.7014,2018-03-11 10:14:48+00,4,6
454,1,230.9293,395.1442,2018-03-11 10:14:48+00,4,12
455,1,156.8882,200.0057,2018-03-11 10:14:48+00,4,5
456,1,153.9456,373.29,2018-03-11 10:14:48+00,4,3
457,1,162.4152,378.0061,2018-03-11 10:14:48+00,4,1
458,1,100.6683,423.4239,2018-03-11 10:14:48+00,4,8
459,1,208.6888,362.764,2018-03-11 10:14:48+00,4,11
460,1,211.5554,198.5448,2018-03-11 10:14:48+00,4,2
461,1,156.8811,218.2278,2018-03-11 10:14:48+00,4,9
462,1,252.087,406.7141,2018-03-11 10:14:48+00,4,4
463,1,139.6569,250.5622,2018-03-11 10:14:48+00,4,7
464,1,241.9741,355.7861,2018-03-11 10:14:49+00,4,6
465,1,232.9822,394.0679,2018-03-11 10:14:49+00,4,12
466,1,156.2207,207.8336,2018-03-11 10:14:49+00,4,5
467,1,154.3412,378.0061,2018-03-11 10:14:49+00,4,1
468,1,103.7026,427.7128,2018-03-11 10:14:49+00,4,8
469,1,216.444,352.8196,2018-03-11 10:14:49+00,4,11
470,1,208.8709,203.7224,2018-03-11 10:14:49+00,4,2
471,1,156.1417,224.7571,2018-03-11 10:14:49+00,4,9
472,1,240.7728,432.6156,2018-03-11 10:14:49+00,4,4
473,1,149.7705,250.5622,2018-03-11 10:14:49+00,4,7
474,1,242.2048,355.9298,2018-03-11 10:14:49+00,4,6
475,1,232.9822,394.0679,2018-03-11 10:14:49+00,4,12
476,1,156.2207,207.8336,2018-03-11 10:14:49+00,4,5
477,1,154.3412,378.0061,2018-03-11 10:14:49+00,4,1
478,1,103.7026,427.7128,2018-03-11 10:14:49+00,4,8
479,1,216.444,352.8196,2018-03-11 10:14:49+00,4,11
480,1,208.8709,203.7224,2018-03-11 10:14:49+00,4,2
481,1,156.1417,224.7571,2018-03-11 10:14:49+00,4,9
482,1,240.7728,442.3739,2018-03-11 10:14:49+00,4,4
483,1,149.7705,250.5622,2018-03-11 10:14:49+00,4,7
484,1,238.4292,350.5264,2018-03-11 10:14:50+00,4,6
485,1,251.6877,389.7721,2018-03-11 10:14:50+00,4,12
486,1,154.254,211.0388,2018-03-11 10:14:50+00,4,5
487,1,163.3007,401.7864,2018-03-11 10:14:50+00,4,1
488,1,137.8046,401.4822,2018-03-11 10:14:50+00,4,8
489,1,229.1729,327.6337,2018-03-11 10:14:50+00,4,11
490,1,208.887,205.9039,2018-03-11 10:14:50+00,4,2
491,1,147.2166,236.4653,2018-03-11 10:14:50+00,4,9
492,1,245.7545,451.0924,2018-03-11 10:14:50+00,4,4
493,1,149.677,250.3402,2018-03-11 10:14:50+00,4,7
494,1,238.4292,350.5264,2018-03-11 10:14:50+00,4,6
495,1,251.6877,389.7721,2018-03-11 10:14:50+00,4,12
496,1,150.9989,213.587,2018-03-11 10:14:50+00,4,5
497,1,163.3038,401.8027,2018-03-11 10:14:50+00,4,1
498,1,154.7055,401.4822,2018-03-11 10:14:50+00,4,8
499,1,225.7717,316.1568,2018-03-11 10:14:50+00,4,11
500,1,208.2234,204.367,2018-03-11 10:14:50+00,4,2
501,1,147.2957,242.5549,2018-03-11 10:14:50+00,4,9
502,1,248.0637,435.6812,2018-03-11 10:14:50+00,4,4
503,1,238.4292,350.5264,2018-03-11 10:14:50+00,4,6
504,1,251.6877,389.7721,2018-03-11 10:14:51+00,4,12
505,1,150.9989,213.587,2018-03-11 10:14:51+00,4,5
506,1,163.3038,401.8027,2018-03-11 10:14:51+00,4,1
507,1,175.8067,401.4822,2018-03-11 10:14:51+00,4,8
508,1,225.7717,316.1568,2018-03-11 10:14:51+00,4,11
509,1,208.2234,204.367,2018-03-11 10:14:51+00,4,2
510,1,147.2957,242.5549,2018-03-11 10:14:51+00,4,9
511,1,248.0637,435.6812,2018-03-11 10:14:51+00,4,4
512,1,238.4563,350.6038,2018-03-11 10:14:51+00,4,6
513,1,251.6877,389.7721,2018-03-11 10:14:51+00,4,12
514,1,150.9989,213.587,2018-03-11 10:14:51+00,4,5
515,1,163.3038,401.8027,2018-03-11 10:14:51+00,4,1
516,1,187.9574,401.4822,2018-03-11 10:14:51+00,4,8
517,1,225.7717,316.1568,2018-03-11 10:14:51+00,4,11
518,1,208.2234,204.367,2018-03-11 10:14:51+00,4,2
519,1,147.2957,242.5549,2018-03-11 10:14:51+00,4,9
520,1,248.0637,435.6812,2018-03-11 10:14:51+00,4,4
521,1,245.9327,333.6687,2018-03-11 10:14:51+00,4,6
522,1,240.3564,395.7165,2018-03-11 10:14:51+00,4,12
523,1,147.0894,215.8213,2018-03-11 10:14:51+00,4,5
524,1,171.416,386.4607,2018-03-11 10:14:51+00,4,1
525,1,215.409,374.0306,2018-03-11 10:14:51+00,4,8
526,1,226.6389,327.3144,2018-03-11 10:14:51+00,4,11
527,1,206.551,215.2829,2018-03-11 10:14:51+00,4,2
528,1,148.2631,256.2748,2018-03-11 10:14:51+00,4,9
529,1,245.899,437.6845,2018-03-11 10:14:52+00,4,4
530,1,188.5083,328.1447,2018-03-11 10:14:52+00,4,7
531,1,246.9228,318.2642,2018-03-11 10:14:52+00,4,6
532,1,240.3564,395.7165,2018-03-11 10:14:52+00,4,12
533,1,145.2006,215.8508,2018-03-11 10:14:52+00,4,5
534,1,155.7651,370.8098,2018-03-11 10:14:52+00,4,1
535,1,219.7081,363.9911,2018-03-11 10:14:52+00,4,8
536,1,226.6389,327.3144,2018-03-11 10:14:52+00,4,11
537,1,206.551,215.2829,2018-03-11 10:14:52+00,4,2
538,1,143.2752,260.6092,2018-03-11 10:14:52+00,4,9
539,1,245.899,437.6845,2018-03-11 10:14:52+00,4,4
540,1,188.9376,348.0458,2018-03-11 10:14:52+00,4,7
541,1,246.9228,318.2642,2018-03-11 10:14:52+00,4,6
542,1,228.5001,410.8788,2018-03-11 10:14:52+00,4,12
543,1,145.2006,215.8508,2018-03-11 10:14:52+00,4,5
544,1,166.0602,376.6344,2018-03-11 10:14:52+00,4,1
545,1,221.7511,367.1108,2018-03-11 10:14:52+00,4,8
546,1,226.6389,327.3144,2018-03-11 10:14:52+00,4,11
547,1,206.551,215.2829,2018-03-11 10:14:52+00,4,2
548,1,132.4877,269.5069,2018-03-11 10:14:53+00,4,9
549,1,241.2123,441.2417,2018-03-11 10:14:53+00,4,4
550,1,184.7917,359.5759,2018-03-11 10:14:53+00,4,7
551,1,245.5617,307.4083,2018-03-11 10:14:53+00,4,6
552,1,242.38,403.9797,2018-03-11 10:14:53+00,4,12
553,1,143.5705,215.548,2018-03-11 10:14:53+00,4,5
554,1,163.1457,374.6374,2018-03-11 10:14:53+00,4,1
555,1,218.4008,370.671,2018-03-11 10:14:53+00,4,8
556,1,209.9993,339.8664,2018-03-11 10:14:53+00,4,11
557,1,206.551,215.2829,2018-03-11 10:14:53+00,4,2
558,1,132.4877,269.5069,2018-03-11 10:14:53+00,4,9
559,1,241.2123,441.2417,2018-03-11 10:14:53+00,4,4
560,1,184.7917,359.5759,2018-03-11 10:14:53+00,4,7
561,1,245.5617,307.4083,2018-03-11 10:14:53+00,4,6
562,1,242.38,403.9797,2018-03-11 10:14:53+00,4,12
563,1,143.5705,215.548,2018-03-11 10:14:53+00,4,5
564,1,173.3648,362.3055,2018-03-11 10:14:53+00,4,1
565,1,218.4008,370.671,2018-03-11 10:14:53+00,4,8
566,1,205.1165,335.3412,2018-03-11 10:14:53+00,4,11
567,1,220.317,218.9135,2018-03-11 10:14:53+00,4,2
568,1,134.5493,272.7112,2018-03-11 10:14:53+00,4,9
569,1,252.8584,428.4985,2018-03-11 10:14:53+00,4,4
570,1,217.3936,337.7654,2018-03-11 10:14:54+00,4,7
571,1,245.5617,307.4083,2018-03-11 10:14:54+00,4,6
572,1,245.1168,406.5698,2018-03-11 10:14:54+00,4,12
573,1,143.5705,215.548,2018-03-11 10:14:54+00,4,5
574,1,158.5851,375.908,2018-03-11 10:14:54+00,4,1
575,1,195.2995,393.7724,2018-03-11 10:14:54+00,4,8
576,1,205.1165,335.3412,2018-03-11 10:14:54+00,4,11
577,1,224.2629,209.59,2018-03-11 10:14:54+00,4,2
578,1,134.5493,272.7112,2018-03-11 10:14:54+00,4,9
579,1,253.3881,428.7995,2018-03-11 10:14:54+00,4,4
580,1,226.586,337.7654,2018-03-11 10:14:54+00,4,7
581,1,242.1857,302.7119,2018-03-11 10:14:54+00,4,6
582,1,250.2224,418.0107,2018-03-11 10:14:54+00,4,12
583,1,143.5705,215.548,2018-03-11 10:14:54+00,4,5
584,1,148.2735,368.85,2018-03-11 10:14:54+00,4,1
585,1,164.7957,410.5888,2018-03-11 10:14:54+00,4,8
586,1,172.6147,302.8393,2018-03-11 10:14:55+00,4,11
587,1,226.3989,207.4465,2018-03-11 10:14:55+00,4,2
588,1,134.6357,272.4478,2018-03-11 10:14:55+00,4,9
589,1,253.3667,427.9539,2018-03-11 10:14:55+00,4,4
590,1,191.634,302.8134,2018-03-11 10:14:55+00,4,7
591,1,217.3287,273.4602,2018-03-11 10:14:55+00,4,6
592,1,250.3008,418.6851,2018-03-11 10:14:55+00,4,12
593,1,143.6458,207.5663,2018-03-11 10:14:55+00,4,5
594,1,148.2735,368.85,2018-03-11 10:14:55+00,4,1
595,1,164.7957,410.5888,2018-03-11 10:14:55+00,4,8
596,1,173.7861,295.0561,2018-03-11 10:14:56+00,4,11
597,1,223.6189,207.2524,2018-03-11 10:14:56+00,4,2
598,1,258.3928,426.6137,2018-03-11 10:14:56+00,4,4
599,1,150.3032,248.8603,2018-03-11 10:14:56+00,4,7
600,1,247.8405,216.1847,2018-03-11 10:14:56+00,4,6
601,1,152.0565,199.1247,2018-03-11 10:14:56+00,4,5
602,1,173.7861,295.0561,2018-03-11 10:14:56+00,4,11
603,1,235.1436,200.5963,2018-03-11 10:14:56+00,4,2
604,1,110.1544,276.2084,2018-03-11 10:14:56+00,4,9
605,1,261.4855,423.0135,2018-03-11 10:14:56+00,4,4
606,1,174.5661,213.3582,2018-03-11 10:14:57+00,4,7
607,1,247.8405,216.1847,2018-03-11 10:14:57+00,4,6
608,1,147.0266,193.6884,2018-03-11 10:14:57+00,4,5
609,1,172.9241,294.3132,2018-03-11 10:14:57+00,4,11
610,1,232.1629,211.2469,2018-03-11 10:14:57+00,4,2
611,1,110.1544,276.2084,2018-03-11 10:14:57+00,4,9
612,1,251.2849,412.8129,2018-03-11 10:14:57+00,4,4
613,1,164.3655,223.5588,2018-03-11 10:14:57+00,4,7
614,1,263.5963,251.1867,2018-03-11 10:14:57+00,4,6
615,1,249.9523,379.6217,2018-03-11 10:14:57+00,4,12
616,1,149.2912,202.4381,2018-03-11 10:14:57+00,4,5
617,1,160.1156,310.6493,2018-03-11 10:14:57+00,4,1
618,1,163.3007,401.7864,2018-03-11 10:14:57+00,4,8
619,1,214.1264,314.93,2018-03-11 10:14:57+00,4,11
620,1,247.5522,169.7446,2018-03-11 10:14:57+00,4,2
621,1,106.1303,254.3791,2018-03-11 10:14:58+00,4,9
622,1,256.9113,374.9658,2018-03-11 10:14:58+00,4,4
623,1,163.1599,247.6916,2018-03-11 10:14:58+00,4,7
624,1,263.2456,271.7357,2018-03-11 10:14:58+00,4,6
625,1,249.9523,379.6217,2018-03-11 10:14:58+00,4,12
626,1,149.2912,202.4381,2018-03-11 10:14:58+00,4,5
627,1,160.1156,310.6493,2018-03-11 10:14:58+00,4,1
628,1,165.2362,394.8702,2018-03-11 10:14:58+00,4,8
629,1,233.4597,314.93,2018-03-11 10:14:58+00,4,11
630,1,235.2404,166.6282,2018-03-11 10:14:58+00,4,2
631,1,106.1303,254.3791,2018-03-11 10:14:58+00,4,9
632,1,256.9113,374.9658,2018-03-11 10:14:58+00,4,4
633,1,161.0772,240.7591,2018-03-11 10:14:58+00,4,7
634,1,261.6605,273.3672,2018-03-11 10:14:59+00,4,6
635,1,265.3878,384.5505,2018-03-11 10:14:59+00,4,12
636,1,150.7506,200.7506,2018-03-11 10:14:59+00,4,5
637,1,170.7253,314.9057,2018-03-11 10:14:59+00,4,1
638,1,163.4633,399.4373,2018-03-11 10:14:59+00,4,8
639,1,260.1976,328.6073,2018-03-11 10:14:59+00,4,11
640,1,225.325,169.6551,2018-03-11 10:14:59+00,4,2
641,1,103.6377,237.836,2018-03-11 10:14:59+00,4,9
642,1,258.8308,376.6267,2018-03-11 10:14:59+00,4,4
643,1,165.9861,246.8163,2018-03-11 10:14:59+00,4,7
644,1,261.6605,273.3672,2018-03-11 10:14:59+00,4,6
645,1,265.3878,384.5505,2018-03-11 10:14:59+00,4,12
646,1,150.7506,200.7506,2018-03-11 10:14:59+00,4,5
647,1,181.4219,334.5568,2018-03-11 10:14:59+00,4,1
648,1,163.2703,399.5625,2018-03-11 10:14:59+00,4,8
649,1,264.0168,334.0225,2018-03-11 10:14:59+00,4,11
650,1,222.6082,178.1282,2018-03-11 10:14:59+00,4,2
651,1,109.4353,253.3376,2018-03-11 10:14:59+00,4,9
652,1,271.3962,393.49,2018-03-11 10:14:59+00,4,4
653,1,156.6152,226.0651,2018-03-11 10:14:59+00,4,7
654,1,264.1177,278.4016,2018-03-11 10:15:00+00,4,6
655,1,265.3878,384.5505,2018-03-11 10:15:00+00,4,12
656,1,150.7506,200.7506,2018-03-11 10:15:00+00,4,5
657,1,269.0181,343.3831,2018-03-11 10:15:00+00,4,3
658,1,154.9262,373.859,2018-03-11 10:15:00+00,4,1
659,1,125.2181,361.5103,2018-03-11 10:15:00+00,4,8
660,1,270.2005,339.1213,2018-03-11 10:15:00+00,4,11
661,1,219.4419,179.4747,2018-03-11 10:15:00+00,4,2
662,1,109.4353,253.3376,2018-03-11 10:15:00+00,4,9
663,1,271.9014,393.6098,2018-03-11 10:15:00+00,4,4
664,1,156.6152,189.613,2018-03-11 10:15:00+00,4,7
665,1,239.6809,294.2751,2018-03-11 10:15:00+00,4,6
666,1,255.9097,395.529,2018-03-11 10:15:00+00,4,12
667,1,150.7506,200.7506,2018-03-11 10:15:00+00,4,5
668,1,269.0181,343.3831,2018-03-11 10:15:00+00,4,3
669,1,154.9262,374.6929,2018-03-11 10:15:00+00,4,1
670,1,108.3672,356.4144,2018-03-11 10:15:00+00,4,8
671,1,274.1428,344.3547,2018-03-11 10:15:00+00,4,11
672,1,217.2941,188.5138,2018-03-11 10:15:00+00,4,2
673,1,111.7895,268.2619,2018-03-11 10:15:00+00,4,9
674,1,251.3502,414.161,2018-03-11 10:15:00+00,4,4
675,1,156.6152,181.6788,2018-03-11 10:15:00+00,4,7
676,1,229.065,299.2,2018-03-11 10:15:01+00,4,6
677,1,255.9097,395.529,2018-03-11 10:15:01+00,4,12
678,1,150.7506,200.7506,2018-03-11 10:15:01+00,4,5
679,1,240.1165,372.2847,2018-03-11 10:15:01+00,4,3
680,1,154.9262,374.6929,2018-03-11 10:15:01+00,4,1
681,1,101.9635,358.9495,2018-03-11 10:15:01+00,4,8
682,1,268.8593,349.2291,2018-03-11 10:15:01+00,4,11
683,1,214.5869,189.866,2018-03-11 10:15:01+00,4,2
684,1,105.4766,270.0235,2018-03-11 10:15:01+00,4,9
685,1,245.7545,444.9628,2018-03-11 10:15:01+00,4,4
686,1,229.3021,299.2353,2018-03-11 10:15:02+00,4,6
687,1,267.5732,393.2196,2018-03-11 10:15:02+00,4,12
688,1,150.8056,209.8508,2018-03-11 10:15:02+00,4,5
689,1,271.1169,363.364,2018-03-11 10:15:02+00,4,3
690,1,165.5222,397.0432,2018-03-11 10:15:02+00,4,1
691,1,107.7668,364.648,2018-03-11 10:15:02+00,4,8
692,1,269.1273,363.4317,2018-03-11 10:15:02+00,4,11
693,1,201.0544,199.0912,2018-03-11 10:15:02+00,4,2
694,1,106.5879,286.0109,2018-03-11 10:15:02+00,4,9
695,1,229.9288,440.3854,2018-03-11 10:15:02+00,4,4
696,1,206.2144,328.8944,2018-03-11 10:15:02+00,4,6
697,1,240.9138,404.0362,2018-03-11 10:15:02+00,4,12
698,1,148.1641,213.333,2018-03-11 10:15:02+00,4,5
699,1,155.4226,415.3162,2018-03-11 10:15:02+00,4,1
700,1,107.7668,364.648,2018-03-11 10:15:02+00,4,8
701,1,259.9099,369.3636,2018-03-11 10:15:02+00,4,11
702,1,199.0692,210.3316,2018-03-11 10:15:02+00,4,2
703,1,133.7838,313.8124,2018-03-11 10:15:02+00,4,9
704,1,202.5273,449.0356,2018-03-11 10:15:03+00,4,4
705,1,206.2144,328.8944,2018-03-11 10:15:03+00,4,6
706,1,240.9138,404.0362,2018-03-11 10:15:03+00,4,12
707,1,148.1641,213.333,2018-03-11 10:15:03+00,4,5
708,1,155.4226,415.3162,2018-03-11 10:15:03+00,4,1
709,1,107.7668,364.648,2018-03-11 10:15:03+00,4,8
710,1,259.9099,369.3636,2018-03-11 10:15:03+00,4,11
711,1,199.0692,210.3316,2018-03-11 10:15:03+00,4,2
712,1,133.7838,327.7632,2018-03-11 10:15:03+00,4,9
713,1,198.1842,449.0356,2018-03-11 10:15:03+00,4,4
714,1,181.9131,335.0771,2018-03-11 10:15:03+00,4,6
715,1,216.6124,381.2047,2018-03-11 10:15:03+00,4,12
716,1,148.1641,213.333,2018-03-11 10:15:03+00,4,5
717,1,147.9203,422.8418,2018-03-11 10:15:03+00,4,1
718,1,132.3182,389.1994,2018-03-11 10:15:03+00,4,8
719,1,243.0039,376.5472,2018-03-11 10:15:03+00,4,11
720,1,202.9012,221.1308,2018-03-11 10:15:03+00,4,2
721,1,133.7838,329.3034,2018-03-11 10:15:03+00,4,9
722,1,190.3175,445.3653,2018-03-11 10:15:03+00,4,4
723,1,173.3329,327.4908,2018-03-11 10:15:03+00,4,6
724,1,202.2116,385.1958,2018-03-11 10:15:03+00,4,12
725,1,148.1641,213.333,2018-03-11 10:15:03+00,4,5
726,1,146.452,427.5711,2018-03-11 10:15:03+00,4,1
727,1,146.519,403.4002,2018-03-11 10:15:03+00,4,8
728,1,243.0039,376.5472,2018-03-11 10:15:03+00,4,11
729,1,202.9012,221.1308,2018-03-11 10:15:04+00,4,2
730,1,133.7838,329.3034,2018-03-11 10:15:04+00,4,9
731,1,190.3175,445.3653,2018-03-11 10:15:04+00,4,4
732,1,163.5087,337.2172,2018-03-11 10:15:04+00,4,6
733,1,181.8065,385.1958,2018-03-11 10:15:04+00,4,12
734,1,148.1641,213.333,2018-03-11 10:15:04+00,4,5
735,1,146.452,427.5711,2018-03-11 10:15:04+00,4,1
736,1,160.8632,423.32,2018-03-11 10:15:04+00,4,8
737,1,233.0894,379.4356,2018-03-11 10:15:04+00,4,11
738,1,198.334,231.7433,2018-03-11 10:15:04+00,4,2
739,1,118.622,317.0534,2018-03-11 10:15:04+00,4,9
740,1,186.9608,443.6418,2018-03-11 10:15:04+00,4,4
741,1,163.5087,337.2172,2018-03-11 10:15:04+00,4,6
742,1,181.8065,385.1958,2018-03-11 10:15:04+00,4,12
743,1,146.6346,209.4402,2018-03-11 10:15:04+00,4,5
744,1,133.1013,414.2204,2018-03-11 10:15:04+00,4,1
745,1,160.8632,423.32,2018-03-11 10:15:04+00,4,8
746,1,219.8387,392.6864,2018-03-11 10:15:04+00,4,11
747,1,198.334,231.7433,2018-03-11 10:15:04+00,4,2
748,1,132.1727,303.5026,2018-03-11 10:15:04+00,4,9
749,1,186.9608,443.6418,2018-03-11 10:15:04+00,4,4
750,1,149,351.5556,2018-03-11 10:15:05+00,4,6
751,1,179.8277,393.1822,2018-03-11 10:15:05+00,4,12
752,1,142.5147,205.791,2018-03-11 10:15:05+00,4,5
753,1,105.2497,399.6258,2018-03-11 10:15:05+00,4,1
754,1,132.7616,395.2184,2018-03-11 10:15:05+00,4,8
755,1,207.2705,364.5348,2018-03-11 10:15:05+00,4,11
756,1,197.625,232.5579,2018-03-11 10:15:05+00,4,2
757,1,113.9763,309.6693,2018-03-11 10:15:05+00,4,9
758,1,174.7925,446.1303,2018-03-11 10:15:05+00,4,4
759,1,134.4992,366.0564,2018-03-11 10:15:05+00,4,6
760,1,179.8277,393.1822,2018-03-11 10:15:05+00,4,12
761,1,142.5147,205.791,2018-03-11 10:15:05+00,4,5
762,1,103.8138,399.6258,2018-03-11 10:15:05+00,4,1
763,1,118.8108,402.0532,2018-03-11 10:15:05+00,4,8
764,1,207.2705,361.0496,2018-03-11 10:15:05+00,4,11
765,1,197.625,232.5579,2018-03-11 10:15:05+00,4,2
766,1,113.9763,309.6693,2018-03-11 10:15:05+00,4,9
767,1,174.7845,446.1205,2018-03-11 10:15:05+00,4,4
768,1,122.2123,369.525,2018-03-11 10:15:05+00,4,6
769,1,196.1709,379.0985,2018-03-11 10:15:05+00,4,12
770,1,137.1084,208.4058,2018-03-11 10:15:05+00,4,5
771,1,100.2336,400.445,2018-03-11 10:15:05+00,4,8
772,1,207.2705,361.0496,2018-03-11 10:15:05+00,4,11
773,1,187.6476,228.3533,2018-03-11 10:15:05+00,4,2
774,1,100.1221,332.0206,2018-03-11 10:15:06+00,4,9
775,1,162.8665,423.8193,2018-03-11 10:15:06+00,4,4
776,1,122.2123,369.525,2018-03-11 10:15:06+00,4,6
777,1,196.1709,379.0985,2018-03-11 10:15:06+00,4,12
778,1,137.9443,209.4663,2018-03-11 10:15:06+00,4,5
779,1,64.3115,430.984,2018-03-11 10:15:06+00,4,1
780,1,83.0327,393.9213,2018-03-11 10:15:06+00,4,8
781,1,201.765,356.1805,2018-03-11 10:15:06+00,4,11
782,1,187.6476,228.3533,2018-03-11 10:15:06+00,4,2
783,1,100.1221,334.3593,2018-03-11 10:15:06+00,4,9
784,1,162.8665,415.4395,2018-03-11 10:15:06+00,4,4
785,1,98.461,381.0123,2018-03-11 10:15:06+00,4,6
786,1,187.1585,378.4213,2018-03-11 10:15:06+00,4,12
787,1,137.9443,209.4663,2018-03-11 10:15:06+00,4,5
788,1,50.9171,430.984,2018-03-11 10:15:06+00,4,1
789,1,67.9504,393.9213,2018-03-11 10:15:06+00,4,8
790,1,201.765,356.1805,2018-03-11 10:15:06+00,4,11
791,1,186.0216,224.4659,2018-03-11 10:15:06+00,4,2
792,1,100.1221,334.3593,2018-03-11 10:15:06+00,4,9
793,1,165.4112,418.1969,2018-03-11 10:15:06+00,4,4
794,1,84.5602,381.0123,2018-03-11 10:15:06+00,4,6
795,1,187.1585,378.4213,2018-03-11 10:15:06+00,4,12
796,1,137.9443,209.4663,2018-03-11 10:15:06+00,4,5
797,1,56.2405,437.8426,2018-03-11 10:15:06+00,4,1
798,1,59.5049,388.2213,2018-03-11 10:15:06+00,4,8
799,1,201.765,356.1805,2018-03-11 10:15:06+00,4,11
800,1,188.9277,237.5166,2018-03-11 10:15:07+00,4,2
801,1,112.9728,341.7482,2018-03-11 10:15:07+00,4,9
802,1,165.4112,418.1969,2018-03-11 10:15:07+00,4,4
803,1,64.8591,392.8537,2018-03-11 10:15:07+00,4,6
804,1,187.1585,378.4213,2018-03-11 10:15:07+00,4,12
805,1,137.9443,209.4663,2018-03-11 10:15:07+00,4,5
806,1,56.2405,437.8426,2018-03-11 10:15:07+00,4,1
807,1,58.9935,388.4449,2018-03-11 10:15:07+00,4,8
808,1,182.4139,373.4455,2018-03-11 10:15:07+00,4,11
809,1,188.9277,252.8138,2018-03-11 10:15:07+00,4,2
810,1,132.374,341.7482,2018-03-11 10:15:07+00,4,9
811,1,165.4112,418.1969,2018-03-11 10:15:07+00,4,4
812,1,57.402,392.8537,2018-03-11 10:15:07+00,4,6
813,1,187.1585,378.4213,2018-03-11 10:15:07+00,4,12
814,1,137.9443,209.4663,2018-03-11 10:15:07+00,4,5
815,1,56.2405,437.8426,2018-03-11 10:15:07+00,4,1
816,1,58.9935,388.4449,2018-03-11 10:15:07+00,4,8
817,1,172.8382,373.4455,2018-03-11 10:15:07+00,4,11
818,1,188.9277,252.8138,2018-03-11 10:15:07+00,4,2
819,1,117.5231,327.5279,2018-03-11 10:15:07+00,4,9
820,1,161.9065,422.4578,2018-03-11 10:15:07+00,4,4
821,1,53.9712,401.7232,2018-03-11 10:15:08+00,4,6
822,1,184.5007,382.8349,2018-03-11 10:15:08+00,4,12
823,1,114.2956,236.7354,2018-03-11 10:15:08+00,4,5
824,1,40.487,448.4424,2018-03-11 10:15:08+00,4,1
825,1,41.287,405.9573,2018-03-11 10:15:08+00,4,8
826,1,195.2749,350.0283,2018-03-11 10:15:08+00,4,11
827,1,159.276,226.6447,2018-03-11 10:15:08+00,4,2
828,1,90.8216,333.1144,2018-03-11 10:15:08+00,4,9
829,1,147.4606,412.8152,2018-03-11 10:15:08+00,4,4
830,1,97.5339,438.6391,2018-03-11 10:15:08+00,4,7
831,1,53.9712,401.7232,2018-03-11 10:15:08+00,4,6
832,1,184.5007,382.8349,2018-03-11 10:15:08+00,4,12
833,1,114.2956,236.7354,2018-03-11 10:15:08+00,4,5
834,1,40.487,448.4424,2018-03-11 10:15:08+00,4,1
835,1,41.287,405.9573,2018-03-11 10:15:08+00,4,8
836,1,195.2749,350.0283,2018-03-11 10:15:08+00,4,11
837,1,154.4691,226.6447,2018-03-11 10:15:08+00,4,2
838,1,80.0977,333.1144,2018-03-11 10:15:08+00,4,9
839,1,156.7239,402.2972,2018-03-11 10:15:08+00,4,4
840,1,97.71,437.6685,2018-03-11 10:15:08+00,4,7
841,1,53.9712,401.7232,2018-03-11 10:15:08+00,4,6
842,1,204.3376,374.3163,2018-03-11 10:15:08+00,4,12
843,1,114.2956,236.7354,2018-03-11 10:15:08+00,4,5
844,1,35.1949,445.5073,2018-03-11 10:15:08+00,4,1
845,1,41.287,405.9573,2018-03-11 10:15:08+00,4,8
846,1,195.2749,350.0283,2018-03-11 10:15:08+00,4,11
847,1,144.6361,231.8649,2018-03-11 10:15:08+00,4,2
848,1,69.2554,316.493,2018-03-11 10:15:08+00,4,9
849,1,151.5633,391.3905,2018-03-11 10:15:08+00,4,4
850,1,97.71,437.6685,2018-03-11 10:15:09+00,4,7
851,1,53.9712,401.7232,2018-03-11 10:15:09+00,4,6
